timestamp,time_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status
2026-08-04 16:31:32,850887,107,-67,3782,-467,-188,131,OK
2026-08-04 16:31:32,850986,112,-86,3777,-463,-183,132,OK
2026-08-04 16:31:32,851084,99,-78,3778,-466,-184,128,OK
2026-08-04 16:31:32,851183,105,-62,3781,-480,-187,130,OK
2026-08-04 16:31:33,851281,109,-59,3748,-473,-184,136,OK
2026-08-04 16:31:33,851380,116,-55,3763,-473,-188,129,OK
2026-08-04 16:31:33,851478,112,-60,3773,-459,-184,138,OK
2026-08-04 16:31:33,851577,100,-57,3764,-454,-186,132,OK
2026-08-04 16:31:33,851675,105,-78,3780,-454,-190,130,OK
2026-08-04 16:31:33,851774,114,-81,3778,-474,-189,130,OK
2026-08-04 16:31:33,851872,120,-69,3792,-464,-181,130,OK
2026-08-04 16:31:33,851971,112,-69,3773,-473,-184,126,OK
2026-08-04 16:31:33,852069,121,-57,3759,-468,-182,136,OK
2026-08-04 16:31:33,852168,112,-61,3766,-456,-185,131,OK
2026-08-04 16:31:34,852266,107,-70,3764,-466,-185,136,OK
2026-08-04 16:31:34,852365,105,-69,3770,-459,-189,129,OK
2026-08-04 16:31:34,852463,113,-69,3778,-461,-189,137,OK
2026-08-04 16:31:34,852562,100,-69,3775,-457,-184,133,OK
2026-08-04 16:31:34,852660,110,-69,3759,-462,-193,138,OK
2026-08-04 16:31:34,852759,120,-68,3784,-461,-191,139,OK
2026-08-04 16:31:34,852857,105,-67,3780,-463,-185,132,OK
2026-08-04 16:31:34,852956,115,-79,3778,-465,-185,131,OK
2026-08-04 16:31:34,853054,106,-67,3760,-466,-185,134,OK
2026-08-04 16:31:34,853153,107,-56,3770,-463,-181,134,OK
2026-08-04 16:31:35,853291,115,-71,3770,-465,-181,135,OK
2026-08-04 16:31:35,853350,116,-55,3767,-455,-186,131,OK
2026-08-04 16:31:35,853448,98,-76,3767,-461,-186,133,OK
2026-08-04 16:31:35,853547,119,-70,3782,-448,-187,139,OK
2026-08-04 16:31:35,853645,119,-66,3772,-469,-191,132,OK
2026-08-04 16:31:35,853744,89,-63,3743,-479,-186,136,OK
2026-08-04 16:31:35,853842,105,-55,3771,-478,-178,145,OK
2026-08-04 16:31:35,853941,115,-71,3765,-450,-192,122,OK
2026-08-04 16:31:35,854039,104,-65,3777,-455,-197,139,OK
2026-08-04 16:31:35,854138,118,-59,3788,-457,-182,127,OK
2026-08-04 16:31:35,854236,113,-70,3784,-464,-180,134,OK
2026-08-04 16:31:36,854335,115,-68,3781,-471,-187,134,OK
2026-08-04 16:31:36,854433,116,-54,3771,-472,-182,133,OK
2026-08-04 16:31:36,854532,105,-65,3776,-464,-183,128,OK
2026-08-04 16:31:36,854630,120,-80,3776,-460,-185,135,OK
2026-08-04 16:31:36,854729,113,-62,3758,-458,-191,139,OK
2026-08-04 16:31:36,854828,119,-70,3766,-459,-183,124,OK
2026-08-04 16:31:36,854926,115,-70,3770,-466,-185,133,OK
2026-08-04 16:31:36,855025,121,-69,3791,-458,-185,133,OK
2026-08-04 16:31:36,855123,120,-73,3759,-462,-185,135,OK
2026-08-04 16:31:36,855222,102,-69,3779,-461,-186,139,OK
2026-08-04 16:31:37,855320,110,-65,3767,-466,-183,129,OK
2026-08-04 16:31:37,855419,110,-65,3774,-471,-191,128,OK
2026-08-04 16:31:37,855517,100,-60,3772,-454,-189,129,OK
2026-08-04 16:31:37,855616,113,-66,3785,-462,-187,134,OK
2026-08-04 16:31:37,855714,111,-59,3773,-475,-190,135,OK
2026-08-04 16:31:37,855812,111,-70,3764,-464,-183,131,OK
2026-08-04 16:31:37,855911,91,-85,3789,-449,-178,123,OK
2026-08-04 16:31:37,856009,97,-71,3785,-467,-180,133,OK
2026-08-04 16:31:37,856108,103,-72,3764,-486,-185,131,OK
2026-08-04 16:31:37,856206,114,-56,3770,-474,-184,125,OK
2026-08-04 16:31:38,856305,111,-51,3754,-475,-186,124,OK
2026-08-04 16:31:38,856403,107,-68,3742,-467,-184,131,OK
2026-08-04 16:31:38,856502,108,-72,3761,-446,-189,132,OK
2026-08-04 16:31:38,856600,113,-72,3781,-465,-194,138,OK
2026-08-04 16:31:38,856699,125,-69,3789,-469,-184,128,OK
2026-08-04 16:31:38,856798,108,-65,3766,-463,-182,131,OK
2026-08-04 16:31:38,856896,123,-66,3754,-455,-186,133,OK
2026-08-04 16:31:38,856995,112,-55,3762,-466,-175,131,OK
2026-08-04 16:31:38,857093,118,-65,3766,-469,-189,137,OK
2026-08-04 16:31:38,857192,110,-68,3783,-468,-189,133,OK
2026-08-04 16:31:39,857290,119,-68,3771,-468,-186,130,OK
2026-08-04 16:31:39,857389,116,-57,3766,-464,-185,127,OK
2026-08-04 16:31:39,857487,115,-66,3752,-474,-177,131,OK
2026-08-04 16:31:39,857586,114,-63,3777,-470,-189,137,OK
2026-08-04 16:31:39,857684,116,-63,3782,-468,-182,123,OK
2026-08-04 16:31:39,857783,113,-73,3767,-462,-182,136,OK
2026-08-04 16:31:39,857881,111,-75,3786,-469,-177,135,OK
2026-08-04 16:31:39,857980,118,-62,3771,-465,-193,133,OK
2026-08-04 16:31:39,858078,120,-78,3787,-457,-186,137,OK
2026-08-04 16:31:39,858177,111,-65,3766,-474,-186,142,OK
2026-08-04 16:31:40,858275,120,-67,3766,-466,-188,127,OK
2026-08-04 16:31:40,858374,110,-61,3773,-463,-189,127,OK
2026-08-04 16:31:40,858472,110,-65,3763,-453,-194,131,OK
2026-08-04 16:31:40,858571,108,-62,3768,-458,-186,142,OK
2026-08-04 16:31:40,858669,104,-65,3760,-465,-180,134,OK
2026-08-04 16:31:40,858768,103,-75,3773,-467,-181,123,OK
2026-08-04 16:31:40,858866,117,-68,3769,-468,-184,133,OK
2026-08-04 16:31:40,858965,103,-67,3781,-460,-179,128,OK
2026-08-04 16:31:40,859063,106,-62,3775,-457,-179,128,OK
2026-08-04 16:31:40,859162,117,-64,3785,-457,-190,131,OK
2026-08-04 16:31:40,859260,116,-71,3757,-456,-191,126,OK
2026-08-04 16:31:41,859359,121,-68,3782,-457,-181,136,OK
2026-08-04 16:31:41,859457,123,-63,3783,-468,-184,132,OK
2026-08-04 16:31:41,859556,115,-68,3768,-461,-179,132,OK
2026-08-04 16:31:41,859654,113,-67,3746,-463,-185,134,OK
2026-08-04 16:31:41,859753,112,-64,3771,-466,-187,125,OK
2026-08-04 16:31:41,859851,113,-65,3776,-456,-184,139,OK
2026-08-04 16:31:41,859950,107,-79,3771,-452,-189,131,OK
2026-08-04 16:31:41,860048,102,-65,3775,-461,-183,134,OK
2026-08-04 16:31:41,860147,109,-63,3767,-473,-183,138,OK
2026-08-04 16:31:41,860245,123,-68,3787,-471,-188,131,OK
2026-08-04 16:31:42,860344,109,-75,3781,-465,-183,139,OK
2026-08-04 16:31:42,860442,114,-71,3774,-468,-185,125,OK
2026-08-04 16:31:42,860540,121,-58,3782,-468,-186,128,OK
2026-08-04 16:31:42,860639,115,-59,3779,-461,-187,137,OK
2026-08-04 16:31:42,860737,95,-54,3781,-459,-190,131,OK
2026-08-04 16:31:42,860836,108,-78,3792,-466,-191,124,OK
2026-08-04 16:31:42,860934,110,-75,3760,-465,-184,132,OK
2026-08-04 16:31:42,861033,102,-62,3768,-465,-189,133,OK
2026-08-04 16:31:42,861171,114,-57,3774,-463,-189,134,OK
2026-08-04 16:31:42,861230,112,-73,3758,-475,-187,136,OK
2026-08-04 16:31:43,861328,110,-65,3770,-445,-192,129,OK
2026-08-04 16:31:43,861427,101,-64,3771,-467,-179,133,OK
2026-08-04 16:31:43,861525,111,-81,3769,-467,-184,120,OK
2026-08-04 16:31:43,861624,108,-64,3772,-463,-190,131,OK
2026-08-04 16:31:43,861722,117,-66,3779,-469,-186,135,OK
2026-08-04 16:31:43,861821,107,-59,3792,-465,-191,130,OK
2026-08-04 16:31:43,861919,113,-66,3774,-460,-182,132,OK
2026-08-04 16:31:43,862018,112,-71,3778,-462,-193,130,OK
2026-08-04 16:31:43,862116,105,-78,3784,-469,-185,128,OK
2026-08-04 16:31:43,862215,116,-70,3760,-474,-183,130,OK
2026-08-04 16:31:44,862313,106,-63,3773,-467,-180,125,OK
2026-08-04 16:31:44,862412,104,-64,3756,-461,-193,135,OK
2026-08-04 16:31:44,862510,100,-82,3774,-456,-187,137,OK
2026-08-04 16:31:44,862609,97,-79,3776,-464,-181,130,OK
2026-08-04 16:31:44,862707,122,-66,3767,-468,-189,128,OK
2026-08-04 16:31:44,862806,109,-66,3767,-464,-186,136,OK
2026-08-04 16:31:44,862904,119,-68,3760,-459,-188,140,OK
2026-08-04 16:31:44,863003,121,-78,3773,-452,-189,134,OK
2026-08-04 16:31:44,863101,110,-66,3767,-467,-183,129,OK
2026-08-04 16:31:44,863200,116,-63,3771,-468,-190,136,OK
2026-08-04 16:31:45,863298,103,-63,3777,-455,-189,127,OK
2026-08-04 16:31:45,863397,118,-80,3789,-458,-188,131,OK
2026-08-04 16:31:45,863496,106,-72,3763,-466,-183,128,OK
2026-08-04 16:31:45,863594,108,-66,3774,-471,-192,135,OK
2026-08-04 16:31:45,863693,116,-62,3768,-470,-181,131,OK
2026-08-04 16:31:45,863791,117,-65,3766,-464,-188,135,OK
2026-08-04 16:31:45,863890,110,-75,3761,-460,-190,128,OK
2026-08-04 16:31:45,863988,110,-63,3782,-459,-183,135,OK
2026-08-04 16:31:45,864087,111,-74,3756,-466,-186,137,OK
2026-08-04 16:31:45,864185,108,-66,3779,-466,-182,132,OK
2026-08-04 16:31:46,864284,106,-60,3755,-470,-188,125,OK
2026-08-04 16:31:46,864383,120,-66,3772,-459,-190,134,OK
2026-08-04 16:31:46,864481,110,-62,3766,-460,-175,132,OK
2026-08-04 16:31:46,864580,107,-74,3796,-451,-190,136,OK
2026-08-04 16:31:46,864678,106,-86,3775,-449,-185,138,OK
2026-08-04 16:31:46,864777,112,-65,3776,-472,-175,124,OK
2026-08-04 16:31:46,864875,113,-53,3752,-487,-189,130,OK
2026-08-04 16:31:46,864974,121,-66,3771,-479,-191,132,OK
2026-08-04 16:31:46,865072,111,-74,3786,-458,-179,134,OK
2026-08-04 16:31:46,865171,105,-76,3767,-450,-187,129,OK
2026-08-04 16:31:46,865269,107,-77,3776,-459,-185,130,OK
2026-08-04 16:31:47,865368,117,-66,3785,-465,-186,135,OK
2026-08-04 16:31:47,865467,122,-55,3764,-461,-186,130,OK
2026-08-04 16:31:47,865565,113,-58,3780,-463,-190,129,OK
2026-08-04 16:31:47,865664,112,-63,3783,-463,-188,136,OK
2026-08-04 16:31:47,865762,122,-71,3766,-455,-189,133,OK
2026-08-04 16:31:47,865861,112,-66,3763,-466,-187,138,OK
2026-08-04 16:31:47,865959,116,-72,3778,-464,-184,129,OK
2026-08-04 16:31:47,866058,112,-84,3776,-455,-192,129,OK
2026-08-04 16:31:47,866156,101,-66,3776,-463,-181,129,OK
2026-08-04 16:31:47,866255,99,-71,3784,-470,-185,132,OK
2026-08-04 16:31:48,866353,119,-65,3767,-460,-191,128,OK
2026-08-04 16:31:48,866452,121,-63,3766,-471,-185,123,OK
2026-08-04 16:31:48,866550,111,-70,3784,-462,-194,142,OK
2026-08-04 16:31:48,866649,115,-64,3773,-457,-183,139,OK
2026-08-04 16:31:48,866748,108,-74,3765,-467,-194,128,OK
2026-08-04 16:31:48,866846,107,-63,3755,-468,-182,130,OK
2026-08-04 16:31:48,866945,108,-69,3775,-466,-184,135,OK
2026-08-04 16:31:48,867043,116,-76,3778,-475,-189,133,OK
2026-08-04 16:31:48,867142,112,-67,3768,-468,-191,121,OK
2026-08-04 16:31:48,867240,106,-70,3780,-471,-188,133,OK
2026-08-04 16:31:49,867339,109,-75,3767,-470,-191,134,OK
2026-08-04 16:31:49,867437,111,-65,3774,-453,-192,138,OK
2026-08-04 16:31:49,867536,119,-75,3773,-467,-180,132,OK
2026-08-04 16:31:49,867634,112,-66,3776,-459,-188,132,OK
2026-08-04 16:31:49,867733,123,-56,3768,-461,-187,129,OK
2026-08-04 16:31:49,867832,96,-65,3765,-460,-181,133,OK
2026-08-04 16:31:49,867930,107,-71,3780,-463,-186,135,OK
2026-08-04 16:31:49,868029,118,-74,3770,-468,-187,136,OK
2026-08-04 16:31:49,868127,110,-67,3781,-466,-184,135,OK
2026-08-04 16:31:49,868226,109,-67,3781,-459,-183,133,OK
2026-08-04 16:31:50,868325,113,-67,3759,-469,-178,135,OK
2026-08-04 16:31:50,868423,117,-71,3772,-472,-187,136,OK
2026-08-04 16:31:50,868522,104,-67,3769,-465,-191,127,OK
2026-08-04 16:31:50,868620,110,-77,3790,-456,-183,127,OK
2026-08-04 16:31:50,868719,118,-73,3784,-475,-180,134,OK
2026-08-04 16:31:50,868817,113,-68,3765,-467,-188,123,OK
2026-08-04 16:31:50,868916,110,-69,3771,-461,-189,136,OK
2026-08-04 16:31:50,869014,120,-78,3769,-464,-182,139,OK
2026-08-04 16:31:50,869113,113,-66,3781,-461,-177,136,OK
2026-08-04 16:31:50,869211,117,-60,3753,-465,-187,131,OK
2026-08-04 16:31:51,869310,105,-71,3769,-463,-180,125,OK
2026-08-04 16:31:51,869408,106,-60,3766,-459,-183,138,OK
2026-08-04 16:31:51,869507,117,-77,3782,-469,-178,124,OK
2026-08-04 16:31:51,869606,115,-72,3772,-467,-181,135,OK
2026-08-04 16:31:51,869704,124,-58,3773,-460,-186,129,OK
2026-08-04 16:31:51,869803,110,-65,3770,-463,-182,128,OK
2026-08-04 16:31:51,869901,111,-75,3772,-466,-192,128,OK
2026-08-04 16:31:51,870000,109,-66,3775,-475,-189,137,OK
2026-08-04 16:31:51,870098,117,-65,3760,-471,-189,131,OK
2026-08-04 16:31:51,870197,107,-71,3779,-464,-182,138,OK
2026-08-04 16:31:51,870295,109,-87,3778,-436,-191,138,OK
2026-08-04 16:31:52,870394,107,-60,3769,-465,-188,140,OK
2026-08-04 16:31:52,870493,107,-58,3752,-483,-189,135,OK
2026-08-04 16:31:52,870591,114,-65,3768,-466,-182,143,OK
2026-08-04 16:31:52,870690,110,-68,3774,-454,-191,135,OK
2026-08-04 16:31:52,870788,112,-77,3800,-455,-180,138,OK
2026-08-04 16:31:52,870887,105,-76,3770,-464,-188,134,OK
2026-08-04 16:31:52,870985,110,-61,3771,-473,-184,130,OK
2026-08-04 16:31:52,871084,106,-52,3780,-472,-187,131,OK
2026-08-04 16:31:52,871182,114,-49,3771,-462,-188,139,OK
2026-08-04 16:31:52,871281,115,-66,3786,-457,-178,134,OK
2026-08-04 16:31:53,871379,120,-70,3766,-468,-189,122,OK
2026-08-04 16:31:53,871478,116,-79,3774,-466,-185,140,OK
2026-08-04 16:31:53,871576,119,-73,3782,-463,-182,129,OK
2026-08-04 16:31:53,871675,111,-71,3774,-457,-190,134,OK
2026-08-04 16:31:53,871773,117,-79,3786,-466,-187,129,OK
2026-08-04 16:31:53,871872,109,-57,3768,-452,-189,134,OK
2026-08-04 16:31:53,871970,119,-61,3783,-460,-189,122,OK
2026-08-04 16:31:53,872069,121,-60,3774,-462,-193,127,OK
2026-08-04 16:31:53,872167,119,-74,3770,-457,-189,130,OK
2026-08-04 16:31:53,872266,130,-72,3783,-470,-192,137,OK
2026-08-04 16:31:54,872364,115,-61,3773,-469,-184,129,OK
2026-08-04 16:31:54,872463,111,-64,3785,-454,-178,124,OK
2026-08-04 16:31:54,872561,107,-59,3764,-462,-192,132,OK
2026-08-04 16:31:54,872660,116,-72,3784,-451,-192,131,OK
2026-08-04 16:31:54,872758,116,-73,3766,-458,-188,132,OK
2026-08-04 16:31:54,872857,113,-68,3768,-457,-184,132,OK
2026-08-04 16:31:54,872955,120,-63,3783,-473,-189,130,OK
2026-08-04 16:31:54,873054,106,-55,3777,-467,-187,134,OK
2026-08-04 16:31:54,873152,117,-68,3767,-466,-184,126,OK
2026-08-04 16:31:54,873251,126,-61,3771,-459,-185,132,OK
2026-08-04 16:31:55,873349,118,-60,3778,-456,-183,131,OK
2026-08-04 16:31:55,873448,104,-76,3791,-462,-184,129,OK
2026-08-04 16:31:55,873546,61,-139,3701,-466,-183,130,OK
2026-08-04 16:31:55,873645,71,-139,3821,-407,-164,131,OK
2026-08-04 16:31:55,873743,151,-69,3795,-515,-190,128,OK
2026-08-04 16:31:55,873842,110,-58,3733,-506,-176,130,OK
2026-08-04 16:31:55,873940,137,-21,3756,-482,-181,136,OK
2026-08-04 16:31:55,874039,109,-57,3763,-471,-193,131,OK
2026-08-04 16:31:55,874137,103,-71,3773,-408,-183,130,OK
2026-08-04 16:31:55,874236,118,-65,3785,-473,-187,135,OK
2026-08-04 16:31:56,874334,111,-73,3766,-471,-183,134,OK
2026-08-04 16:31:56,874433,120,-61,3777,-475,-176,139,OK
2026-08-04 16:31:56,874531,109,-71,3764,-460,-179,135,OK
2026-08-04 16:31:56,874630,127,-57,3766,-460,-189,129,OK
2026-08-04 16:31:56,874728,100,-71,3763,-450,-186,134,OK
2026-08-04 16:31:56,874827,118,-68,3768,-468,-193,131,OK
2026-08-04 16:31:56,874925,106,-72,3779,-474,-185,141,OK
2026-08-04 16:31:56,875024,119,-81,3779,-467,-191,128,OK
2026-08-04 16:31:56,875122,113,-64,3785,-470,-182,132,OK
2026-08-04 16:31:56,875221,105,-68,3780,-465,-188,128,OK
2026-08-04 16:31:57,875319,117,-72,3768,-471,-180,126,OK
2026-08-04 16:31:57,875418,110,-74,3758,-465,-188,128,OK
2026-08-04 16:31:57,875516,101,-79,3780,-463,-188,135,OK
2026-08-04 16:31:57,875615,102,-74,3773,-472,-190,130,OK
2026-08-04 16:31:57,875713,113,-58,3794,-456,-182,119,OK
2026-08-04 16:31:57,875812,97,-67,3774,-464,-186,127,OK
2026-08-04 16:31:57,875951,116,-78,3773,-459,-185,138,OK
2026-08-04 16:31:57,876009,110,-67,3771,-475,-184,136,OK
2026-08-04 16:31:57,876107,110,-78,3760,-471,-192,126,OK
2026-08-04 16:31:57,876206,131,-52,3774,-463,-186,136,OK
2026-08-04 16:31:57,876305,120,-70,3776,-464,-182,132,OK
2026-08-04 16:31:58,876403,119,-70,3750,-462,-193,131,OK
2026-08-04 16:31:58,876502,109,-71,3775,-466,-185,127,OK
2026-08-04 16:31:58,876600,110,-76,3782,-456,-188,138,OK
2026-08-04 16:31:58,876698,112,-79,3763,-462,-189,137,OK
2026-08-04 16:31:58,876797,106,-71,3778,-469,-178,129,OK
2026-08-04 16:31:58,876895,115,-74,3768,-465,-185,136,OK
2026-08-04 16:31:58,876994,110,-63,3781,-465,-184,122,OK
2026-08-04 16:31:58,877092,115,-69,3779,-457,-176,136,OK
2026-08-04 16:31:58,877191,110,-73,3767,-451,-180,129,OK
2026-08-04 16:31:58,877289,111,-67,3766,-457,-183,133,OK
2026-08-04 16:31:59,877388,114,-70,3768,-458,-186,130,OK
2026-08-04 16:31:59,877486,109,-70,3788,-465,-185,132,OK
2026-08-04 16:31:59,877585,107,-72,3770,-481,-190,139,OK
2026-08-04 16:31:59,877683,110,-79,3776,-473,-184,127,OK
2026-08-04 16:31:59,877782,100,-60,3765,-462,-189,130,OK
2026-08-04 16:31:59,877880,123,-69,3772,-471,-184,132,OK
2026-08-04 16:31:59,877979,115,-65,3779,-459,-191,136,OK
2026-08-04 16:31:59,878077,119,-65,3764,-465,-185,136,OK
2026-08-04 16:31:59,878176,117,-65,3779,-466,-192,134,OK
2026-08-04 16:31:59,878274,112,-64,3782,-458,-188,128,OK
2026-08-04 16:32:00,878373,112,-62,3778,-466,-184,129,OK
2026-08-04 16:32:00,878471,104,-64,3766,-467,-184,141,OK
2026-08-04 16:32:00,878570,111,-64,3772,-466,-186,131,OK
2026-08-04 16:32:00,878668,115,-70,3762,-468,-188,129,OK
2026-08-04 16:32:00,878767,101,-69,3782,-459,-183,131,OK
2026-08-04 16:32:00,878865,102,-68,3778,-462,-187,138,OK
2026-08-04 16:32:00,878964,120,-61,3771,-466,-186,139,OK
2026-08-04 16:32:00,879062,119,-80,3794,-468,-185,131,OK
2026-08-04 16:32:00,879161,127,-72,3778,-461,-187,131,OK
2026-08-04 16:32:00,879259,112,-64,3776,-457,-197,129,OK
2026-08-04 16:32:01,879358,107,-72,3789,-466,-184,141,OK
2026-08-04 16:32:01,879457,103,-62,3782,-468,-193,130,OK
2026-08-04 16:32:01,879555,127,-59,3780,-465,-181,133,OK
2026-08-04 16:32:01,879654,118,-71,3771,-466,-182,126,OK
2026-08-04 16:32:01,879752,113,-64,3764,-456,-191,134,OK
2026-08-04 16:32:01,879851,111,-67,3768,-461,-178,136,OK
2026-08-04 16:32:01,879949,121,-72,3766,-470,-189,133,OK
2026-08-04 16:32:01,880048,103,-65,3768,-466,-184,129,OK
2026-08-04 16:32:01,880146,111,-64,3780,-468,-187,135,OK
2026-08-04 16:32:01,880245,118,-66,3781,-464,-196,139,OK
2026-08-04 16:32:02,880343,114,-63,3790,-467,-188,133,OK
2026-08-04 16:32:02,880442,102,-75,3781,-450,-194,129,OK
2026-08-04 16:32:02,880540,116,-72,3765,-469,-188,130,OK
2026-08-04 16:32:02,880639,104,-57,3767,-469,-181,134,OK
2026-08-04 16:32:02,880737,118,-67,3762,-467,-185,124,OK
2026-08-04 16:32:02,880836,125,-71,3769,-457,-190,141,OK
2026-08-04 16:32:02,880934,112,-66,3774,-469,-180,126,OK
2026-08-04 16:32:02,881033,114,-60,3782,-465,-181,142,OK
2026-08-04 16:32:02,881131,115,-68,3778,-460,-183,134,OK
2026-08-04 16:32:02,881230,112,-72,3787,-465,-191,132,OK
2026-08-04 16:32:02,881328,111,-54,3784,-468,-180,134,OK
2026-08-04 16:32:03,881427,116,-53,3769,-464,-195,132,OK
2026-08-04 16:32:03,881525,126,-77,3767,-460,-186,132,OK
2026-08-04 16:32:03,881624,115,-60,3781,-466,-182,133,OK
2026-08-04 16:32:03,881722,103,-64,3766,-469,-189,132,OK
2026-08-04 16:32:03,881821,117,-59,3772,-466,-179,130,OK
2026-08-04 16:32:03,881919,114,-74,3770,-464,-184,136,OK
2026-08-04 16:32:03,882018,116,-73,3758,-467,-180,127,OK
2026-08-04 16:32:03,882116,107,-64,3768,-468,-189,135,OK
2026-08-04 16:32:03,882215,127,-62,3768,-458,-187,137,OK
2026-08-04 16:32:03,882313,109,-58,3774,-465,-182,131,OK
2026-08-04 16:32:04,882412,116,-67,3777,-467,-183,134,OK
2026-08-04 16:32:04,882510,105,-78,3773,-464,-181,132,OK
2026-08-04 16:32:04,882609,105,-83,3794,-454,-178,142,OK
2026-08-04 16:32:04,882707,104,-78,3785,-466,-186,125,OK
2026-08-04 16:32:04,882806,106,-56,3751,-470,-185,137,OK
2026-08-04 16:32:04,882904,115,-53,3762,-475,-179,133,OK
2026-08-04 16:32:04,883002,119,-61,3780,-462,-184,132,OK
2026-08-04 16:32:04,883101,114,-77,3758,-457,-188,132,OK
2026-08-04 16:32:04,883199,112,-74,3772,-452,-188,130,OK
2026-08-04 16:32:04,883298,117,-79,3778,-463,-197,129,OK
2026-08-04 16:32:05,883397,122,-67,3756,-468,-185,126,OK
2026-08-04 16:32:05,883495,106,-65,3778,-470,-185,130,OK
2026-08-04 16:32:05,883593,125,-68,3764,-464,-181,133,OK
2026-08-04 16:32:05,883692,113,-69,3765,-468,-185,134,OK
2026-08-04 16:32:05,883831,108,-69,3769,-467,-190,138,OK
2026-08-04 16:32:05,883889,103,-76,3778,-467,-185,129,OK
2026-08-04 16:32:05,883987,115,-77,3788,-469,-187,136,OK
2026-08-04 16:32:05,884086,106,-68,3776,-463,-183,140,OK
2026-08-04 16:32:05,884184,110,-65,3776,-465,-196,138,OK
2026-08-04 16:32:05,884283,117,-74,3758,-457,-189,127,OK
2026-08-04 16:32:06,884381,122,-66,3767,-468,-188,132,OK
2026-08-04 16:32:06,884480,116,-76,3779,-464,-185,132,OK
2026-08-04 16:32:06,884578,109,-81,3770,-470,-180,127,OK
2026-08-04 16:32:06,884677,118,-84,3786,-472,-187,126,OK
2026-08-04 16:32:06,884775,124,-65,3773,-454,-185,125,OK
2026-08-04 16:32:06,884874,109,-63,3773,-467,-189,130,OK
2026-08-04 16:32:06,884972,120,-62,3768,-465,-177,130,OK
2026-08-04 16:32:06,885071,115,-73,3782,-463,-183,131,OK
2026-08-04 16:32:06,885169,105,-63,3782,-465,-184,144,OK
2026-08-04 16:32:06,885268,103,-60,3764,-465,-181,129,OK
2026-08-04 16:32:07,885366,112,-71,3772,-462,-189,128,OK
2026-08-04 16:32:07,885465,112,-63,3764,-468,-183,129,OK
2026-08-04 16:32:07,885563,120,-69,3772,-465,-193,136,OK
2026-08-04 16:32:07,885662,111,-73,3778,-464,-176,131,OK
2026-08-04 16:32:07,885760,114,-68,3766,-454,-188,140,OK
2026-08-04 16:32:07,885859,112,-70,3763,-457,-186,138,OK
2026-08-04 16:32:07,885957,112,-60,3776,-467,-186,138,OK
2026-08-04 16:32:07,886055,120,-69,3781,-471,-175,121,OK
2026-08-04 16:32:07,886154,118,-80,3770,-465,-178,139,OK
2026-08-04 16:32:07,886252,103,-70,3773,-465,-184,127,OK
2026-08-04 16:32:08,886351,115,-74,3768,-458,-189,133,OK
2026-08-04 16:32:08,886449,106,-65,3760,-470,-187,133,OK
2026-08-04 16:32:08,886548,114,-72,3771,-462,-188,140,OK
2026-08-04 16:32:08,886646,103,-80,3762,-464,-181,132,OK
2026-08-04 16:32:08,886745,107,-70,3767,-455,-185,130,OK
2026-08-04 16:32:08,886843,102,-66,3762,-459,-185,124,OK
2026-08-04 16:32:08,886942,112,-66,3765,-469,-185,133,OK
2026-08-04 16:32:08,887040,112,-63,3775,-460,-182,138,OK
2026-08-04 16:32:08,887139,102,-72,3767,-462,-188,135,OK
2026-08-04 16:32:08,887237,105,-67,3779,-464,-184,135,OK
2026-08-04 16:32:08,887336,113,-67,3769,-460,-182,135,OK
2026-08-04 16:32:09,887434,103,-82,3770,-464,-186,134,OK
2026-08-04 16:32:09,887533,114,-82,3773,-468,-180,139,OK
2026-08-04 16:32:09,887631,112,-51,3776,-471,-189,132,OK
2026-08-04 16:32:09,887730,105,-72,3767,-471,-185,126,OK
2026-08-04 16:32:09,887828,118,-78,3773,-463,-189,133,OK
2026-08-04 16:32:09,887927,116,-62,3767,-470,-188,135,OK
2026-08-04 16:32:09,888025,108,-57,3767,-461,-187,130,OK
2026-08-04 16:32:09,888124,118,-70,3778,-460,-186,133,OK
